classifier_dim,n_edges,pair_graphs,label_pairs,mean_weight,mean_abs_weight,mean_score,best_weight,best_pair_tag,best_label_pair
57,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,-0.10834743082523346,0.7279952421784401,0.0,-1.6500920057296753,rank006_Hbb_to_Hgg,label_Hbb->label_Hgg
3,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.10172978043556213,0.6457592904567718,0.0,1.5487194061279297,rank020_Tbqq_to_H4q,label_Tbqq->label_H4q
103,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,-0.03171054124832153,0.6253470778465271,0.0,-1.2776089906692505,rank013_Hbb_to_Zqq,label_Hbb->label_Zqq
76,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,-0.07315811514854431,0.616415960341692,0.0,-1.4145793914794922,rank014_Tbl_to_Hqql,label_Tbl->label_Hqql
10,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.10519105792045594,0.6068956106901169,0.0,1.1334331035614014,rank009_Hcc_to_H4q,label_Hcc->label_H4q
121,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.12717357277870178,0.5934123694896698,0.0,1.5037727355957031,rank020_Tbqq_to_H4q,label_Tbqq->label_H4q
8,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,-0.06744443774223327,0.5471156120300293,0.0,-1.449199914932251,rank019_Hbb_to_H4q,label_Hbb->label_H4q
18,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,-0.00216154046356678,0.5216729711741209,0.0,1.4597495794296265,rank001_Zqq_to_Wqq,label_Zqq->label_Wqq
79,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,-0.04216754287481308,0.5197859242558479,0.0,-1.0129703283309937,rank012_Hcc_to_Zqq,label_Hcc->label_Zqq
66,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.03630467653274536,0.41843886896967886,0.0,0.9041389226913452,rank001_Zqq_to_Wqq,label_Zqq->label_Wqq
45,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.05816347002983093,0.4090775936841965,0.0,0.8398046493530273,rank005_Hgg_to_H4q,label_Hgg->label_H4q
2,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,-0.00405181348323822,0.38606147319078443,0.0,0.8504862785339355,rank012_Hcc_to_Zqq,label_Hcc->label_Zqq
54,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.004499105364084243,0.3512017711997032,0.0,1.6964067220687866,rank014_Tbl_to_Hqql,label_Tbl->label_Hqql
58,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,-0.013401059061288833,0.3091921828687191,0.0,0.7004694938659668,rank001_Zqq_to_Wqq,label_Zqq->label_Wqq
82,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.018040603399276732,0.27366304993629453,0.0,0.6835233569145203,rank001_Zqq_to_Wqq,label_Zqq->label_Wqq
23,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.01624584859237075,0.257854740973562,0.0,-0.5696371793746948,rank014_Tbl_to_Hqql,label_Tbl->label_Hqql
96,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.007880423963069916,0.23204256165772677,0.0,0.7730405330657959,rank014_Tbl_to_Hqql,label_Tbl->label_Hqql
91,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,-0.025159933418035508,0.14766995161771773,0.0,0.2575779855251312,rank012_Hcc_to_Zqq,label_Hcc->label_Zqq
34,20,20,label_H4q->label_Hcc;label_H4q->label_Hgg;label_Hbb->label_H4q;label_Hbb->label_Hcc;label_Hbb->label_Hgg;label_Hbb->label_Zqq;label_Hcc->label_H4q;label_Hcc->label_Hbb;label_Hcc->label_Hgg;label_Hcc->label_Zqq;label_Hgg->label_H4q;label_Hgg->label_Hbb;label_Hgg->label_Hcc;label_Hqql->label_Tbl;label_Tbl->label_Hqql;label_Tbqq->label_H4q;label_Wqq->label_Zqq;label_Zqq->label_Hbb;label_Zqq->label_Hcc;label_Zqq->label_Wqq,0.055807507038116454,0.1454808309674263,0.0,1.1432019472122192,rank020_Tbqq_to_H4q,label_Tbqq->label_H4q
