test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2A_isolation_hadronic_injection,12293,12929,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-4.64412784576416,2.708875894546509,7.353003740310669,-5.398384094238281,1.9546196460723877,-5.398384094238281,electron,electron,420.1024475097656,419.7292785644531,"[75, 25, 100, 125, 118, 93, 68, 18]","[2, 24, 46, 68, 90, 112, 3, 25]","[75, 25, 100, 125, 118, 93, 68, 18]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 99, 11, 55, 77, 33]"
2C_neighbor_swap,12293,12929,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.64412784576416,-1.3999969959259033,3.244130849838257,-3.2596516609191895,-0.015521109104156494,-3.2596516609191895,electron,electron,420.1024475097656,419.7292785644531,"[75, 25, 100, 125, 118, 93, 68, 18]","[44, 22, 110, 88, 89, 111, 23, 1]","[75, 25, 100, 125, 118, 93, 68, 18]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 99, 11, 55, 77, 33]"
random_same_count,12293,12929,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-4.64412784576416,3.881725788116455,8.525853633880615,-9.347648620605469,-0.821794867515564,-9.347648620605469,electron,electron,420.1024475097656,419.7292785644531,"[7, 35, 12, 99, 53, 14, 108, 116]","[112, 5, 49, 69, 72, 43, 44, 110]","[75, 25, 100, 125, 118, 93, 68, 18]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 99, 11, 55, 77, 33]"
2A_isolation_hadronic_injection,12298,14605,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.9851824045181274,-0.41346263885498047,1.571719765663147,-11.138860702514648,-9.567140579223633,-11.138860702514648,electron,charged_hadron,153.05580139160156,153.03164672851562,"[72, 48, 60, 12, 24, 36, 96, 120]","[0, 30, 60, 90, 120, 2, 32, 62]","[72, 48, 60, 12, 24, 36, 96, 120]","[30, 90, 120, 125, 65, 95, 35, 5, 14, 44, 74, 104, 62, 32, 2]"
2C_neighbor_swap,12298,14605,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.9851824045181274,1.2900327444076538,3.2752151489257812,-4.760323524475098,-1.4851083755493164,-4.760323524475098,electron,charged_hadron,153.05580139160156,153.03164672851562,"[72, 48, 60, 12, 24, 36, 96, 120]","[30, 90, 120, 125, 65, 95, 35, 5]","[72, 48, 60, 12, 24, 36, 96, 120]","[30, 90, 120, 125, 65, 95, 35, 5, 14, 44, 74, 104, 62, 32, 2]"
random_same_count,12298,14605,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.9851824045181274,-0.12231278419494629,1.8628696203231812,0.9899444580078125,2.852814197540283,0.9899444580078125,electron,charged_hadron,153.05580139160156,153.03164672851562,"[7, 21, 18, 44, 72, 43, 90, 32]","[21, 1, 116, 56, 100, 12, 113, 77]","[72, 48, 60, 12, 24, 36, 96, 120]","[30, 90, 120, 125, 65, 95, 35, 5, 14, 44, 74, 104, 62, 32, 2]"
2A_isolation_hadronic_injection,12364,16293,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.6104367971420288,-1.715437412261963,-0.10500061511993408,-3.0572705268859863,-3.162271022796631,-3.0572705268859863,neutral_hadron,photon,184.2205047607422,184.17149353027344,"[32, 16, 80, 64, 96, 112, 116, 100]","[2, 30, 58, 86, 114, 3, 31, 59]","[32, 16, 80, 64, 96, 112, 116, 100]","[28, 84, 112, 115, 59, 87, 31, 3, 10, 122, 66, 38, 94, 33, 5]"
2C_neighbor_swap,12364,16293,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.6104367971420288,-1.6900455951690674,-0.07960879802703857,-4.5804362297058105,-4.660045146942139,-4.5804362297058105,neutral_hadron,photon,184.2205047607422,184.17149353027344,"[32, 16, 80, 64, 96, 112, 116, 100]","[28, 84, 112, 115, 59, 87, 31, 3]","[32, 16, 80, 64, 96, 112, 116, 100]","[28, 84, 112, 115, 59, 87, 31, 3, 10, 122, 66, 38, 94, 33, 5]"
random_same_count,12364,16293,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Wqq,0,1,-1.6104367971420288,2.862720012664795,4.473156809806824,-12.534342765808105,-8.061185836791992,-12.534342765808105,neutral_hadron,photon,184.2205047607422,184.17149353027344,"[49, 9, 1, 41, 94, 58, 14, 116]","[6, 12, 86, 19, 17, 102, 117, 3]","[32, 16, 80, 64, 96, 112, 116, 100]","[28, 84, 112, 115, 59, 87, 31, 3, 10, 122, 66, 38, 94, 33, 5]"
2A_isolation_hadronic_injection,12434,15270,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.33152961730957,-1.6583613157272339,2.6731683015823364,0.5863986015319824,3.2595667839050293,0.5863986015319824,muon,electron,252.87948608398438,252.91323852539062,"[84, 126, 22, 106, 64, 96, 54, 12]","[1, 38, 75, 112, 2, 39, 76, 113]","[84, 126, 22, 106, 64, 96, 54, 12]","[74, 111, 23, 97, 60, 99, 62, 25, 30, 67, 104, 123, 86, 12, 49]"
