analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,0,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9991496801376343,0.0008472602930851281,-0.9983024198445491,0.9983024198445491,15,pair_direct_legacy_replay,A_src_correct,0.9991496801376343,0.0008472602930851281,-0.9983024198445491,0.9983024198445491,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9996745586395264,0.00032419830677099526,-0.9993503603327554,0.9993503603327554,15,pair_direct_legacy_replay,A_src_correct,0.9996745586395264,0.00032419830677099526,-0.9993503603327554,0.9993503603327554,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998154044151306,0.0001784845080692321,-0.9996369199070614,0.9996369199070614,15,pair_direct_legacy_replay,A_src_correct,0.9998154044151306,0.0001784845080692321,-0.9996369199070614,0.9996369199070614,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,3,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.7392542958259583,0.004597397521138191,-0.7346568983048201,0.7346568983048201,15,pair_direct_legacy_replay,A_src_correct,0.7392542958259583,0.004597397521138191,-0.7346568983048201,0.7346568983048201,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,4,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9970974922180176,0.00289186486043036,-0.9942056273575872,0.9942056273575872,15,pair_direct_legacy_replay,A_src_correct,0.9970974922180176,0.00289186486043036,-0.9942056273575872,0.9942056273575872,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,5,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999473094940186,1.2614967999979854e-05,-0.9999346945260186,0.9999346945260186,15,pair_direct_legacy_replay,A_src_correct,0.9999473094940186,1.2614967999979854e-05,-0.9999346945260186,0.9999346945260186,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,6,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999945878982544,5.353242886485532e-05,-0.9998923465536791,0.9998923465536791,15,pair_direct_legacy_replay,A_src_correct,0.999945878982544,5.353242886485532e-05,-0.9998923465536791,0.9998923465536791,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,7,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9872446656227112,0.012708548456430435,-0.9745361171662807,0.9745361171662807,15,pair_direct_legacy_replay,A_src_correct,0.9872446656227112,0.012708548456430435,-0.9745361171662807,0.9745361171662807,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,8,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.967376708984375,0.03259756788611412,-0.9347791410982609,0.9347791410982609,15,pair_direct_legacy_replay,A_src_correct,0.967376708984375,0.03259756788611412,-0.9347791410982609,0.9347791410982609,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,9,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.7979294657707214,0.19941455125808716,-0.5985149145126343,0.5985149145126343,15,pair_direct_legacy_replay,A_src_correct,0.7979294657707214,0.19941455125808716,-0.5985149145126343,0.5985149145126343,label_Hqql,label_Tbl
