analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,131,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.3298494517803192,0.6636411547660828,0.33379170298576355,-0.33379170298576355,1,pair_direct_legacy_replay,C_tgt_correct,0.3298494517803192,0.6636411547660828,0.33379170298576355,-0.33379170298576355,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,132,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.3377784490585327,0.6017889380455017,0.264010488986969,-0.264010488986969,1,pair_direct_legacy_replay,C_tgt_correct,0.3377784490585327,0.6017889380455017,0.264010488986969,-0.264010488986969,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,133,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.3742322325706482,0.5532897710800171,0.1790575385093689,-0.1790575385093689,1,pair_direct_legacy_replay,C_tgt_correct,0.3742322325706482,0.5532897710800171,0.1790575385093689,-0.1790575385093689,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,134,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.09690167754888535,0.8978692889213562,0.8009676113724709,-0.8009676113724709,1,pair_direct_legacy_replay,C_tgt_correct,0.09690167754888535,0.8978692889213562,0.8009676113724709,-0.8009676113724709,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,135,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.161750927567482,0.8081541061401367,0.6464031785726547,-0.6464031785726547,1,pair_direct_legacy_replay,C_tgt_correct,0.161750927567482,0.8081541061401367,0.6464031785726547,-0.6464031785726547,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,136,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.0799623504281044,0.9009963274002075,0.8210339769721031,-0.8210339769721031,1,pair_direct_legacy_replay,C_tgt_correct,0.0799623504281044,0.9009963274002075,0.8210339769721031,-0.8210339769721031,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,137,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.29252997040748596,0.6764349937438965,0.3839050233364105,-0.3839050233364105,1,pair_direct_legacy_replay,C_tgt_correct,0.29252997040748596,0.6764349937438965,0.3839050233364105,-0.3839050233364105,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,138,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.21537141501903534,0.7806111574172974,0.565239742398262,-0.565239742398262,1,pair_direct_legacy_replay,C_tgt_correct,0.21537141501903534,0.7806111574172974,0.565239742398262,-0.565239742398262,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,140,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.3175716996192932,0.27664321660995483,-0.04092848300933838,0.04092848300933838,1,pair_direct_legacy_replay,D_tgt_to_src,0.3175716996192932,0.27664321660995483,-0.04092848300933838,0.04092848300933838,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,141,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.13320651650428772,0.8438915014266968,0.7106849849224091,-0.7106849849224091,1,pair_direct_legacy_replay,C_tgt_correct,0.13320651650428772,0.8438915014266968,0.7106849849224091,-0.7106849849224091,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,142,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.46136021614074707,0.46453559398651123,0.00317537784576416,-0.00317537784576416,1,pair_direct_legacy_replay,C_tgt_correct,0.46136021614074707,0.46453559398651123,0.00317537784576416,-0.00317537784576416,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,144,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.31170493364334106,0.6707703471183777,0.3590654134750366,-0.3590654134750366,1,pair_direct_legacy_replay,C_tgt_correct,0.31170493364334106,0.6707703471183777,0.3590654134750366,-0.3590654134750366,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,145,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.14725714921951294,0.6577736735343933,0.5105165243148804,-0.5105165243148804,1,pair_direct_legacy_replay,C_tgt_correct,0.14725714921951294,0.6577736735343933,0.5105165243148804,-0.5105165243148804,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,146,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7494394183158875,0.1150745153427124,-0.634364902973175,0.634364902973175,1,pair_direct_legacy_replay,D_tgt_to_src,0.7494394183158875,0.1150745153427124,-0.634364902973175,0.634364902973175,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,147,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.11879298090934753,0.8287394046783447,0.7099464237689972,-0.7099464237689972,1,pair_direct_legacy_replay,C_tgt_correct,0.11879298090934753,0.8287394046783447,0.7099464237689972,-0.7099464237689972,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,148,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.10895545035600662,0.8650146722793579,0.7560592219233513,-0.7560592219233513,1,pair_direct_legacy_replay,C_tgt_correct,0.10895545035600662,0.8650146722793579,0.7560592219233513,-0.7560592219233513,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,149,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.11503240466117859,0.590412437915802,0.4753800332546234,-0.4753800332546234,1,pair_direct_legacy_replay,C_tgt_correct,0.11503240466117859,0.590412437915802,0.4753800332546234,-0.4753800332546234,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,150,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.39998671412467957,0.5696572661399841,0.16967055201530457,-0.16967055201530457,1,pair_direct_legacy_replay,C_tgt_correct,0.39998671412467957,0.5696572661399841,0.16967055201530457,-0.16967055201530457,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,151,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.2042844295501709,0.7545323371887207,0.5502479076385498,-0.5502479076385498,1,pair_direct_legacy_replay,C_tgt_correct,0.2042844295501709,0.7545323371887207,0.5502479076385498,-0.5502479076385498,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,152,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.060125239193439484,0.9245632886886597,0.8644380494952202,-0.8644380494952202,1,pair_direct_legacy_replay,C_tgt_correct,0.060125239193439484,0.9245632886886597,0.8644380494952202,-0.8644380494952202,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,153,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.20618997514247894,0.784221887588501,0.578031912446022,-0.578031912446022,1,pair_direct_legacy_replay,C_tgt_correct,0.20618997514247894,0.784221887588501,0.578031912446022,-0.578031912446022,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,154,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7791765928268433,0.13853560388088226,-0.640640988945961,0.640640988945961,1,pair_direct_legacy_replay,D_tgt_to_src,0.7791765928268433,0.13853560388088226,-0.640640988945961,0.640640988945961,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,156,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.8883804678916931,0.0890587866306305,-0.7993216812610626,0.7993216812610626,1,pair_direct_legacy_replay,D_tgt_to_src,0.8883804678916931,0.0890587866306305,-0.7993216812610626,0.7993216812610626,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,157,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.010036172345280647,0.9881095290184021,0.9780733566731215,-0.9780733566731215,1,pair_direct_legacy_replay,C_tgt_correct,0.010036172345280647,0.9881095290184021,0.9780733566731215,-0.9780733566731215,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,158,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.35992535948753357,0.42927470803260803,0.06934934854507446,-0.06934934854507446,1,pair_direct_legacy_replay,C_tgt_correct,0.35992535948753357,0.42927470803260803,0.06934934854507446,-0.06934934854507446,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,159,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.14580711722373962,0.5613638162612915,0.4155566990375519,-0.4155566990375519,1,pair_direct_legacy_replay,C_tgt_correct,0.14580711722373962,0.5613638162612915,0.4155566990375519,-0.4155566990375519,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,160,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.060532379895448685,0.9373279213905334,0.8767955414950848,-0.8767955414950848,1,pair_direct_legacy_replay,C_tgt_correct,0.060532379895448685,0.9373279213905334,0.8767955414950848,-0.8767955414950848,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,161,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.18957160413265228,0.773695170879364,0.5841235667467117,-0.5841235667467117,1,pair_direct_legacy_replay,C_tgt_correct,0.18957160413265228,0.773695170879364,0.5841235667467117,-0.5841235667467117,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,162,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.31397193670272827,0.5430792570114136,0.2291073203086853,-0.2291073203086853,1,pair_direct_legacy_replay,C_tgt_correct,0.31397193670272827,0.5430792570114136,0.2291073203086853,-0.2291073203086853,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,163,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.0710645392537117,0.9269049763679504,0.8558404371142387,-0.8558404371142387,1,pair_direct_legacy_replay,C_tgt_correct,0.0710645392537117,0.9269049763679504,0.8558404371142387,-0.8558404371142387,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,164,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.0625312477350235,0.9267560839653015,0.864224836230278,-0.864224836230278,1,pair_direct_legacy_replay,C_tgt_correct,0.0625312477350235,0.9267560839653015,0.864224836230278,-0.864224836230278,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,165,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.06602394580841064,0.9212839007377625,0.8552599549293518,-0.8552599549293518,1,pair_direct_legacy_replay,C_tgt_correct,0.06602394580841064,0.9212839007377625,0.8552599549293518,-0.8552599549293518,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,166,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.21073991060256958,0.7755450010299683,0.5648050904273987,-0.5648050904273987,1,pair_direct_legacy_replay,C_tgt_correct,0.21073991060256958,0.7755450010299683,0.5648050904273987,-0.5648050904273987,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,168,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.10405101627111435,0.8905885815620422,0.7865375652909279,-0.7865375652909279,1,pair_direct_legacy_replay,C_tgt_correct,0.10405101627111435,0.8905885815620422,0.7865375652909279,-0.7865375652909279,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,169,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.2913261950016022,0.6975347995758057,0.4062086045742035,-0.4062086045742035,1,pair_direct_legacy_replay,C_tgt_correct,0.2913261950016022,0.6975347995758057,0.4062086045742035,-0.4062086045742035,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,170,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.50923752784729,0.4669443368911743,-0.04229319095611572,0.04229319095611572,1,pair_direct_legacy_replay,D_tgt_to_src,0.50923752784729,0.4669443368911743,-0.04229319095611572,0.04229319095611572,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,171,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.20543421804904938,0.7762335538864136,0.5707993358373642,-0.5707993358373642,1,pair_direct_legacy_replay,C_tgt_correct,0.20543421804904938,0.7762335538864136,0.5707993358373642,-0.5707993358373642,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,172,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.007117921020835638,0.9911363124847412,0.9840183914639056,-0.9840183914639056,1,pair_direct_legacy_replay,C_tgt_correct,0.007117921020835638,0.9911363124847412,0.9840183914639056,-0.9840183914639056,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,173,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.12879395484924316,0.6013923287391663,0.4725983738899231,-0.4725983738899231,1,pair_direct_legacy_replay,C_tgt_correct,0.12879395484924316,0.6013923287391663,0.4725983738899231,-0.4725983738899231,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,174,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.24462874233722687,0.6102476119995117,0.36561886966228485,-0.36561886966228485,1,pair_direct_legacy_replay,C_tgt_correct,0.24462874233722687,0.6102476119995117,0.36561886966228485,-0.36561886966228485,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,175,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.39988237619400024,0.04710112139582634,-0.3527812547981739,0.3527812547981739,1,pair_direct_legacy_replay,D_tgt_to_src,0.39988237619400024,0.04710112139582634,-0.3527812547981739,0.3527812547981739,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,176,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.10135670006275177,0.683427095413208,0.5820703953504562,-0.5820703953504562,1,pair_direct_legacy_replay,C_tgt_correct,0.10135670006275177,0.683427095413208,0.5820703953504562,-0.5820703953504562,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,177,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.20555615425109863,0.3865310847759247,0.18097493052482605,-0.18097493052482605,1,pair_direct_legacy_replay,C_tgt_correct,0.20555615425109863,0.3865310847759247,0.18097493052482605,-0.18097493052482605,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,179,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.48671528697013855,0.5006793141365051,0.013964027166366577,-0.013964027166366577,1,pair_direct_legacy_replay,C_tgt_correct,0.48671528697013855,0.5006793141365051,0.013964027166366577,-0.013964027166366577,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,180,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.08208870142698288,0.4710954427719116,0.38900674134492874,-0.38900674134492874,1,pair_direct_legacy_replay,C_tgt_correct,0.08208870142698288,0.4710954427719116,0.38900674134492874,-0.38900674134492874,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,181,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.015315541066229343,0.9742255210876465,0.9589099800214171,-0.9589099800214171,1,pair_direct_legacy_replay,C_tgt_correct,0.015315541066229343,0.9742255210876465,0.9589099800214171,-0.9589099800214171,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,182,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.09440142661333084,0.8379258513450623,0.7435244247317314,-0.7435244247317314,1,pair_direct_legacy_replay,C_tgt_correct,0.09440142661333084,0.8379258513450623,0.7435244247317314,-0.7435244247317314,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,183,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.14354375004768372,0.8378426432609558,0.6942988932132721,-0.6942988932132721,1,pair_direct_legacy_replay,C_tgt_correct,0.14354375004768372,0.8378426432609558,0.6942988932132721,-0.6942988932132721,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,184,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.8897059559822083,0.03007832169532776,-0.8596276342868805,0.8596276342868805,1,pair_direct_legacy_replay,D_tgt_to_src,0.8897059559822083,0.03007832169532776,-0.8596276342868805,0.8596276342868805,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,185,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.38680729269981384,0.3536905348300934,-0.03311675786972046,0.03311675786972046,1,pair_direct_legacy_replay,D_tgt_to_src,0.38680729269981384,0.3536905348300934,-0.03311675786972046,0.03311675786972046,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,186,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.24544887244701385,0.7448001503944397,0.49935127794742584,-0.49935127794742584,1,pair_direct_legacy_replay,C_tgt_correct,0.24544887244701385,0.7448001503944397,0.49935127794742584,-0.49935127794742584,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,187,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.06116407364606857,0.9181519150733948,0.8569878414273262,-0.8569878414273262,1,pair_direct_legacy_replay,C_tgt_correct,0.06116407364606857,0.9181519150733948,0.8569878414273262,-0.8569878414273262,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,190,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.34771624207496643,0.5461981892585754,0.198481947183609,-0.198481947183609,1,pair_direct_legacy_replay,C_tgt_correct,0.34771624207496643,0.5461981892585754,0.198481947183609,-0.198481947183609,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,191,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.01763184182345867,0.9794291853904724,0.9617973435670137,-0.9617973435670137,1,pair_direct_legacy_replay,C_tgt_correct,0.01763184182345867,0.9794291853904724,0.9617973435670137,-0.9617973435670137,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,192,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.13320185244083405,0.8569421768188477,0.7237403243780136,-0.7237403243780136,1,pair_direct_legacy_replay,C_tgt_correct,0.13320185244083405,0.8569421768188477,0.7237403243780136,-0.7237403243780136,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,193,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.025613106787204742,0.9692668318748474,0.9436537250876427,-0.9436537250876427,1,pair_direct_legacy_replay,C_tgt_correct,0.025613106787204742,0.9692668318748474,0.9436537250876427,-0.9436537250876427,label_Zqq,label_Wqq
C_Tbl_correct,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,194,label_Wqq,label_Wqq,label_Zqq,label_Wqq,0.35587650537490845,0.6104655265808105,0.2545890212059021,-0.2545890212059021,1,pair_direct_legacy_replay,C_tgt_correct,0.35587650537490845,0.6104655265808105,0.2545890212059021,-0.2545890212059021,label_Zqq,label_Wqq
