analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,109,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9555397629737854,4.648417962016538e-05,-0.9554932787941652,0.9554932787941652,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,110,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9847179055213928,0.00085104611935094,-0.9838668594020419,0.9838668594020419,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,111,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9967061877250671,6.022465299793112e-07,-0.9967055854785372,0.9967055854785372,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,112,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.978428065776825,0.0014782312791794538,-0.9769498344976455,0.9769498344976455,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,113,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9994274377822876,1.7091484551201575e-05,-0.9994103462977364,0.9994103462977364,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,114,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.7328398823738098,0.0022986778058111668,-0.7305412045679986,0.7305412045679986,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,115,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9887950420379639,0.00020239339210093021,-0.9885926486458629,0.9885926486458629,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,116,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.942571759223938,0.006674384698271751,-0.9358973745256662,0.9358973745256662,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,117,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9619035720825195,6.094213404139737e-06,-0.9618974778691154,0.9618974778691154,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,118,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.4087196886539459,0.4597981572151184,0.051078468561172485,-0.051078468561172485,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,119,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9959141612052917,0.00147324672434479,-0.994440914480947,0.994440914480947,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,120,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9982473850250244,2.1350622319005197e-06,-0.9982452499627925,0.9982452499627925,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,121,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.526868462562561,0.11735480278730392,-0.4095136597752571,0.4095136597752571,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,122,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.7415481805801392,0.008587260730564594,-0.7329609198495746,0.7329609198495746,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,123,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9852598905563354,0.0027838568203151226,-0.9824760337360203,0.9824760337360203,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,124,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9934428930282593,0.00019118764612358063,-0.9932517053821357,0.9932517053821357,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,125,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9973190426826477,3.7478348531294614e-06,-0.9973152948477946,0.9973152948477946,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,126,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.979945957660675,0.0006400253041647375,-0.9793059323565103,0.9793059323565103,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,127,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.7483918070793152,0.01570185087621212,-0.7326899562031031,0.7326899562031031,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,128,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9350914359092712,0.016176657751202583,-0.9189147781580687,0.9189147781580687,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,129,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.45991194248199463,0.023451022803783417,-0.4364609196782112,0.4364609196782112,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,130,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.863004207611084,3.790902337641455e-05,-0.8629662985877076,0.8629662985877076,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,131,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9789937734603882,0.003193427575752139,-0.975800345884636,0.975800345884636,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,132,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9288978576660156,0.00012311682803556323,-0.9287747408379801,0.9287747408379801,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,133,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.8665398359298706,0.0007852510316297412,-0.8657545848982409,0.8657545848982409,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,134,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9967221617698669,5.2970102842664346e-05,-0.9966691916670243,0.9966691916670243,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,136,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9886274933815002,1.6840895114000887e-05,-0.9886106524863862,0.9886106524863862,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,137,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9944116473197937,1.373997383780079e-05,-0.9943979073459559,0.9943979073459559,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,138,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.999908447265625,1.140930635301629e-06,-0.9999073063349897,0.9999073063349897,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,139,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.995070219039917,2.5907440885930555e-06,-0.9950676282958284,0.9950676282958284,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,140,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.8971067070960999,0.0006463031168095767,-0.8964604039792903,0.8964604039792903,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,141,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9993102550506592,6.003716407576576e-06,-0.9993042513342516,0.9993042513342516,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,142,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9392037391662598,0.009723896160721779,-0.929479843005538,0.929479843005538,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,143,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.8440468907356262,5.9685440646717325e-05,-0.8439872052949795,0.8439872052949795,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,144,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9505866765975952,0.0007192229968495667,-0.9498674536007456,0.9498674536007456,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,145,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9969397783279419,3.247654967708513e-05,-0.9969073017782648,0.9969073017782648,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,146,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9538313150405884,2.073231735266745e-05,-0.9538105827232357,0.9538105827232357,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,147,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9645211100578308,7.477784947695909e-06,-0.9645136322728831,0.9645136322728831,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,148,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.98713219165802,0.0015636597527191043,-0.9855685319053009,0.9855685319053009,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,149,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.979914128780365,0.001066500786691904,-0.9788476279936731,0.9788476279936731,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,150,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9974148273468018,0.00019464730576146394,-0.9972201800410403,0.9972201800410403,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,151,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9002435207366943,0.0012748881708830595,-0.8989686325658113,0.8989686325658113,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,152,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.939805805683136,0.001907617668621242,-0.9378981880145147,0.9378981880145147,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,153,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.8878819346427917,0.016192160546779633,-0.8716897740960121,0.8716897740960121,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,154,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9902413487434387,4.489343336899765e-05,-0.9901964553100697,0.9901964553100697,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,155,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9858375191688538,0.00036864622961729765,-0.9854688729392365,0.9854688729392365,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,156,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.8534483909606934,0.008530251681804657,-0.8449181392788887,0.8449181392788887,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,157,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9969980716705322,2.665949250513222e-05,-0.9969714121780271,0.9969714121780271,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,158,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9922873973846436,9.243040608453157e-07,-0.9922864730805827,0.9922864730805827,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,159,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.988403856754303,5.115547537570819e-06,-0.9883987412067654,0.9883987412067654,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,160,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.98116135597229,0.0003492353134788573,-0.9808121206588112,0.9808121206588112,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,161,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9877326488494873,2.6588491891743615e-05,-0.9877060603575956,0.9877060603575956,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,162,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9858251214027405,9.277352546632756e-06,-0.9858158440501938,0.9858158440501938,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,163,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.999729573726654,6.283520406213938e-07,-0.9997289453746134,0.9997289453746134,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,164,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9808412790298462,0.002103688893839717,-0.9787375901360065,0.9787375901360065,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,165,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.82728111743927,0.021299874410033226,-0.8059812430292368,0.8059812430292368,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,166,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.999404788017273,4.4151724978291895e-06,-0.9994003728447751,0.9994003728447751,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,167,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9862572550773621,2.8539778213598765e-05,-0.9862287152991485,0.9862287152991485,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,168,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9945744872093201,0.000924286141525954,-0.9936502010677941,0.9936502010677941,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,169,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.999015212059021,1.3182717339077499e-05,-0.9990020293416819,0.9990020293416819,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,170,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.999383807182312,4.484812052396592e-06,-0.9993793223702596,0.9993793223702596,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,172,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9821662306785583,3.4164822864113376e-05,-0.9821320658556942,0.9821320658556942,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,173,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9760130643844604,0.00033712401636876166,-0.9756759403680917,0.9756759403680917,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,174,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.03515489399433136,0.49179577827453613,0.4566408842802048,-0.4566408842802048,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,175,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9834356904029846,1.2239794159540907e-05,-0.9834234506088251,0.9834234506088251,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,176,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9544615745544434,0.0008916609222069383,-0.9535699136322364,0.9535699136322364,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,177,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9845100045204163,0.0008486816077493131,-0.983661322912667,0.983661322912667,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,178,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9662033319473267,0.0002338645572308451,-0.9659694673900958,0.9659694673900958,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,179,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9999278783798218,7.2846505645429716e-06,-0.9999205937292572,0.9999205937292572,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,180,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9079760313034058,4.12047520512715e-05,-0.9079348265513545,0.9079348265513545,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,183,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9369960427284241,0.004617334809154272,-0.9323787079192698,0.9323787079192698,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,184,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.919763445854187,0.016275815665721893,-0.9034876301884651,0.9034876301884651,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,185,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9913569688796997,3.174558514729142e-05,-0.9913252232945524,0.9913252232945524,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,187,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.998637855052948,2.638703790580621e-06,-0.9986352163491574,0.9986352163491574,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,188,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9622993469238281,0.0005025314167141914,-0.9617968155071139,0.9617968155071139,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,189,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9837378263473511,4.1508461436023936e-05,-0.983696317885915,0.983696317885915,20,pair_direct_legacy_replay
A_src_correct,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,190,label_Tbqq,label_Tbqq,label_Tbqq,label_H4q,0.9755145907402039,8.280504698632285e-05,-0.9754317856932175,0.9754317856932175,20,pair_direct_legacy_replay
