analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,58,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00012559564493130893,0.9998701810836792,0.9997445854387479,-0.9997445854387479,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,59,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.057002197951078415,0.9429923295974731,0.8859901316463947,-0.8859901316463947,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,60,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.005515081807971001,0.994481086730957,0.988966004922986,-0.988966004922986,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,61,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.006369247566908598,0.9936274290084839,0.9872581814415753,-0.9872581814415753,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,62,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.02699565328657627,0.972984254360199,0.9459886010736227,-0.9459886010736227,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,63,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.38956087827682495,0.6079617142677307,0.21840083599090576,-0.21840083599090576,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,64,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0027509680949151516,0.9960591793060303,0.9933082112111151,-0.9933082112111151,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,65,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.004904073663055897,0.9950891137123108,0.9901850400492549,-0.9901850400492549,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,66,label_Hqql,label_Hqql,label_Tbl,label_Hqql,1.3487504475051537e-05,0.9999829530715942,0.9999694655671192,-0.9999694655671192,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,67,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.021894825622439384,0.978093147277832,0.9561983216553926,-0.9561983216553926,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,68,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00960827898234129,0.9903120994567871,0.9807038204744458,-0.9807038204744458,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,69,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0012845166493207216,0.9987101554870605,0.9974256388377398,-0.9974256388377398,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,70,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.005650416016578674,0.9790908694267273,0.9734404534101486,-0.9734404534101486,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,71,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.05795939266681671,0.9419916272163391,0.8840322345495224,-0.8840322345495224,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,72,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0003360639966558665,0.9996625185012817,0.9993264545046259,-0.9993264545046259,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,73,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.46327605843544006,0.5363999009132385,0.07312384247779846,-0.07312384247779846,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,74,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.021702736616134644,0.9781061410903931,0.9564034044742584,-0.9564034044742584,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,75,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0003294979396741837,0.9996691942214966,0.9993396962818224,-0.9993396962818224,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,76,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.014116938225924969,0.9744479060173035,0.9603309677913785,-0.9603309677913785,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,77,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.04550294578075409,0.9544569849967957,0.9089540392160416,-0.9089540392160416,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,78,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.040541574358940125,0.9565398693084717,0.9159982949495316,-0.9159982949495316,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,79,label_Hqql,label_Hqql,label_Tbl,label_Hqql,1.715951475489419e-05,0.9999769926071167,0.9999598330923618,-0.9999598330923618,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,80,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0028466256335377693,0.9971515536308289,0.9943049279972911,-0.9943049279972911,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,82,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.000675286166369915,0.9993240833282471,0.9986487971618772,-0.9986487971618772,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,83,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8083215951919556,0.191647469997406,-0.6166741251945496,0.6166741251945496,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,84,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.1581418514251709,0.8416622877120972,0.6835204362869263,-0.6835204362869263,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,85,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0049920640885829926,0.9950047135353088,0.9900126494467258,-0.9900126494467258,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,86,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.007704914081841707,0.9922749400138855,0.9845700259320438,-0.9845700259320438,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,87,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0001509474968770519,0.9998433589935303,0.9996924114966532,-0.9996924114966532,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,88,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.037943582981824875,0.9572036266326904,0.9192600436508656,-0.9192600436508656,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,89,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00027202392811886966,0.9931929707527161,0.9929209468245972,-0.9929209468245972,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,90,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0006821853457950056,0.7795781493186951,0.7788959639729001,-0.7788959639729001,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,91,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00495882797986269,0.9551416635513306,0.9501828355714679,-0.9501828355714679,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,92,label_Hqql,label_Hqql,label_Tbl,label_Hqql,9.862391016213223e-05,0.9998956918716431,0.9997970679614809,-0.9997970679614809,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,93,label_Hqql,label_Hqql,label_Tbl,label_Hqql,4.18299350712914e-05,0.9999517202377319,0.9999098903026606,-0.9999098903026606,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,94,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0001311662490479648,0.9998617172241211,0.9997305509750731,-0.9997305509750731,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,95,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.7838224165607244e-05,0.9998984336853027,0.9998405954611371,-0.9998405954611371,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,96,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.03771735727787018,0.9622398614883423,0.9245225042104721,-0.9245225042104721,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,97,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.003053920343518257,0.9968104958534241,0.9937565755099058,-0.9937565755099058,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,98,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.046520695090293884,0.8500900864601135,0.8035693913698196,-0.8035693913698196,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,99,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.2529514729976654,0.7469729781150818,0.4940215051174164,-0.4940215051174164,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,100,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.010203595273196697,0.9897674918174744,0.9795638965442777,-0.9795638965442777,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,101,label_Hqql,label_Hqql,label_Tbl,label_Hqql,2.5165205443045124e-05,0.9999719858169556,0.9999468206115125,-0.9999468206115125,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,102,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0025159225333482027,0.9974743723869324,0.9949584498535842,-0.9949584498535842,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,103,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0011584575986489654,0.9988334774971008,0.9976750198984519,-0.9976750198984519,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,104,label_Hqql,label_Hqql,label_Tbl,label_Hqql,7.216814992716536e-05,0.9998575448989868,0.9997853767490597,-0.9997853767490597,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,105,label_Hqql,label_Hqql,label_Tbl,label_Hqql,2.567721821833402e-05,0.999923586845398,0.9998979096271796,-0.9998979096271796,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,106,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.01017535850405693,0.9897426962852478,0.9795673377811909,-0.9795673377811909,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,107,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0012399626430124044,0.9981712102890015,0.9969312476459891,-0.9969312476459891,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,108,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.105186119180871e-06,0.9999938011169434,0.9999886959308242,-0.9999886959308242,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,109,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.016421152278780937,0.9834700226783752,0.9670488703995943,-0.9670488703995943,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,110,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0008194629917852581,0.9991251826286316,0.9983057196368463,-0.9983057196368463,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,111,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.04188808798789978,0.9580139517784119,0.9161258637905121,-0.9161258637905121,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,112,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.01686759851872921,0.9823988080024719,0.9655312094837427,-0.9655312094837427,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,113,label_Hqql,label_Hqql,label_Tbl,label_Hqql,2.9436172553687356e-05,0.9999603033065796,0.9999308671340259,-0.9999308671340259,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,114,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.014528775587677956,0.9854156374931335,0.9708868619054556,-0.9708868619054556,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,115,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.021225731819868088,0.9787716865539551,0.957545954734087,-0.957545954734087,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,116,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0001447654067305848,0.9992648959159851,0.9991201305092545,-0.9991201305092545,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,117,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0007363830227404833,0.9992566704750061,0.9985202874522656,-0.9985202874522656,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,118,label_Hqql,label_Hqql,label_Tbl,label_Hqql,3.981340705649927e-05,0.9998347759246826,0.9997949625176261,-0.9997949625176261,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,119,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.060491662472486496,0.9394582509994507,0.8789665885269642,-0.8789665885269642,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,120,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.3427422244567424e-05,0.9999402761459351,0.9998868487236905,-0.9998868487236905,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,121,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.019174950197339058,0.9808188080787659,0.9616438578814268,-0.9616438578814268,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,122,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00021562346955761313,0.9997832179069519,0.9995675944373943,-0.9995675944373943,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,123,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.63271896680817e-06,0.999971866607666,0.9999662338886992,-0.9999662338886992,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,124,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.012599066831171513,0.9873949289321899,0.9747958621010184,-0.9747958621010184,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,125,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.13449238240718842,0.8654442429542542,0.7309518605470657,-0.7309518605470657,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,126,label_Hqql,label_Hqql,label_Tbl,label_Hqql,4.423285645316355e-06,0.9999951124191284,0.9999906891334831,-0.9999906891334831,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,127,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.002081221668049693,0.9978513717651367,0.995770150097087,-0.995770150097087,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,128,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0015012702206149697,0.8614663481712341,0.8599650779506192,-0.8599650779506192,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,129,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.05048968642950058,0.9494651556015015,0.8989754691720009,-0.8989754691720009,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,130,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00031714828219264746,0.9996821880340576,0.999365039751865,-0.999365039751865,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,131,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0001632057101232931,0.9998235106468201,0.9996603049366968,-0.9996603049366968,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,132,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.03079959750175476,0.9691856503486633,0.9383860528469086,-0.9383860528469086,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,133,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0002701384946703911,0.9981076717376709,0.9978375332430005,-0.9978375332430005,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,134,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0012261164374649525,0.998755931854248,0.9975298154167831,-0.9975298154167831,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,135,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.01116688922047615,0.9888231754302979,0.9776562862098217,-0.9776562862098217,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,136,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.04605572670698166,0.8763402700424194,0.8302845433354378,-0.8302845433354378,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,137,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.9764738580270205e-06,0.999916672706604,0.999910696232746,-0.999910696232746,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,138,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.06107264757156372,0.9387935996055603,0.8777209520339966,-0.8777209520339966,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,139,label_Hqql,label_Hqql,label_Tbl,label_Hqql,8.468051964882761e-05,0.9999123811721802,0.9998277006525313,-0.9998277006525313,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,140,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0006052679382264614,0.9993057250976562,0.9987004571594298,-0.9987004571594298,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,141,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00030288478592410684,0.9996820688247681,0.999379184038844,-0.999379184038844,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,142,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0003060646413359791,0.9993571639060974,0.9990510992647614,-0.9990510992647614,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,143,label_Hqql,label_Hqql,label_Tbl,label_Hqql,6.085312634240836e-05,0.9999314546585083,0.9998706015321659,-0.9998706015321659,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,144,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0002450432220939547,0.9996181726455688,0.9993731294234749,-0.9993731294234749,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,145,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.014126814901828766,0.9810405373573303,0.9669137224555016,-0.9669137224555016,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,146,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00016554922331124544,0.9998279809951782,0.999662431771867,-0.999662431771867,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,147,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0001321904273936525,0.9996850490570068,0.9995528586296132,-0.9995528586296132,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,148,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.025183333083987236,0.9747728705406189,0.9495895374566317,-0.9495895374566317,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,149,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0005561772268265486,0.9994367957115173,0.9988806184846908,-0.9988806184846908,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,150,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00040296782390214503,0.9995879530906677,0.9991849852667656,-0.9991849852667656,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,151,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.007528682705014944,0.970064103603363,0.9625354208983481,-0.9625354208983481,14,pair_direct_legacy_replay
